"variant","replicate","tau","n_unique","status"
"original",1,0.826362120720149,23,"ok"
"original",2,0.744005952071425,23,"ok"
"original",3,0.885247370194698,24,"ok"
"original",4,0.983227012464418,25,"ok"
"original",5,0.961904761904762,21,"ok"
"original",6,0.969044891867141,26,"ok"
"original",7,0.945248881939243,27,"ok"
"original",8,0.841650570182618,22,"ok"
"original",9,0.878787878787879,22,"ok"
"original",10,0.893050089042301,26,"ok"
"original",11,0.710627478094848,24,"ok"
"original",12,0.931553885795378,25,"ok"
"original",13,0.904029100400017,26,"ok"
"original",14,0.875393655902892,26,"ok"
"original",15,0.997823718856715,22,"ok"
"original",16,0.880485075543003,23,"ok"
"original",17,0.958265108327145,25,"ok"
"original",18,0.956923076923077,26,"ok"
"original",19,0.971440919460266,25,"ok"
"original",20,0.888519752844725,24,"ok"
"original",21,0.983277591973244,25,"ok"
"original",22,0.919732441471572,25,"ok"
"original",23,0.921677303124521,24,"ok"
"original",24,0.858848615759646,23,"ok"
"original",25,0.930141573425006,23,"ok"
"original",26,0.665547158460036,25,"ok"
"original",27,0.905115517066247,24,"ok"
"original",28,0.830246913580247,26,"ok"
"original",29,0.885034620192031,22,"ok"
"original",30,0.972222222222222,26,"ok"
"original",31,0.945746663981744,26,"ok"
"original",32,0.968808970305169,24,"ok"
"original",33,0.88647133421903,22,"ok"
"original",34,0.965643860415834,26,"ok"
"original",35,0.906320233721383,22,"ok"
"original",36,0.957853741570193,25,"ok"
"original",37,0.954910521118845,20,"ok"
"original",38,0.939722915326088,26,"ok"
"original",39,0.873921303643041,22,"ok"
"original",40,0.903991895998016,31,"ok"
"original",41,0.901818181818182,24,"ok"
"original",42,0.901818181818182,24,"ok"
"original",43,0.833333333333333,25,"ok"
"original",44,0.621856643945153,25,"ok"
"original",45,0.785239320534723,25,"ok"
"original",46,0.848605577689243,23,"ok"
"original",47,0.785138081950193,25,"ok"
"original",48,0.893711430193914,22,"ok"
"original",49,0.932665219353256,25,"ok"
"original",50,0.946330037851774,25,"ok"
"original",51,0.768456375838926,25,"ok"
"original",52,0.895196506550218,22,"ok"
"original",53,0.916107382550336,25,"ok"
"original",54,0.885180599605048,25,"ok"
"original",55,0.809892775708668,26,"ok"
"original",56,0.981513991264295,25,"ok"
"original",57,0.712966358825145,26,"ok"
"original",58,0.941385420292795,25,"ok"
"original",59,0.879214432330372,25,"ok"
"original",60,0.927358140124429,26,"ok"
"original",61,0.75294223987398,25,"ok"
"original",62,0.919197129543101,25,"ok"
"original",63,0.706997987158488,26,"ok"
"original",64,0.916387959866221,25,"ok"
"original",65,0.875918242322174,24,"ok"
"original",66,0.834076543818906,27,"ok"
"original",67,0.896003185794769,28,"ok"
"original",68,0.903812740757581,24,"ok"
"original",69,0.968007744092929,23,"ok"
"original",70,0.936826998069276,26,"ok"
"original",71,0.911445319701681,24,"ok"
"original",72,0.802203184034906,24,"ok"
"original",73,0.901173793555193,25,"ok"
"original",74,0.918331820930394,24,"ok"
"original",75,0.914574147362705,25,"ok"
"original",76,0.853289577519322,25,"ok"
"original",77,0.906040268456376,25,"ok"
"original",78,0.903964607152631,22,"ok"
"original",79,0.798662214902838,25,"ok"
"original",80,0.873510840995679,21,"ok"
"original",81,0.961356757666561,25,"ok"
"original",82,0.912433066365287,24,"ok"
"original",83,0.583337926274115,23,"ok"
"original",84,0.976588628762542,25,"ok"
"original",85,0.937209003879578,21,"ok"
"original",86,0.750005905209576,23,"ok"
"original",87,0.931324589622096,25,"ok"
"original",88,0.922860909644053,27,"ok"
"original",89,0.95082124946838,24,"ok"
"original",90,0.873470854911545,20,"ok"
"original",91,0.926619664220427,27,"ok"
"original",92,0.95302550013616,25,"ok"
"original",93,0.789893617021277,28,"ok"
"original",94,0.849802371541502,23,"ok"
"original",95,0.924876080162436,25,"ok"
"original",96,0.927007299270073,24,"ok"
"original",97,0.914584411885883,25,"ok"
"original",98,0.943149087547818,25,"ok"
"original",99,0.669534063411986,27,"ok"
"original",100,0.997833150216506,22,"ok"
"original",101,0.922413793103448,27,"ok"
"original",102,0.884423351295803,25,"ok"
"original",103,0.858285142859984,23,"ok"
"original",104,0.966732477938671,28,"ok"
"original",105,0.858590725397402,25,"ok"
"original",106,0.748005984071809,23,"ok"
"original",107,0.699802575804156,23,"ok"
"original",108,0.977027629734733,27,"ok"
"original",109,0.954502732827983,25,"ok"
"original",110,0.722957661666655,20,"ok"
"original",111,0.904149709220992,27,"ok"
"original",112,0.948439642489461,27,"ok"
"original",113,0.936007488089857,23,"ok"
"original",114,0.921677303124521,24,"ok"
"original",115,0.95343454040616,26,"ok"
"original",116,0.908502940755282,23,"ok"
"original",117,0.959708627869159,23,"ok"
"original",118,0.851420218200077,25,"ok"
"original",119,0.797815531163123,24,"ok"
"original",120,0.941417204842054,24,"ok"
"original",121,0.950277854560572,24,"ok"
"original",122,0.798859586020371,27,"ok"
"original",123,0.642083940139317,22,"ok"
"original",124,0.861319604950138,24,"ok"
"original",125,0.903938749671622,22,"ok"
"original",126,0.914574147362705,25,"ok"
"original",127,0.947178256175397,24,"ok"
"original",128,0.92824029035053,21,"ok"
"original",129,0.929434845813202,28,"ok"
"original",130,0.974459044583419,24,"ok"
"original",131,0.814545454545454,24,"ok"
"original",132,0.84281407823422,25,"ok"
"original",133,0.965279599847812,24,"ok"
"original",134,0.8907575605652,25,"ok"
"original",135,0.969148601535238,24,"ok"
"original",136,0.929314000261558,25,"ok"
"original",137,0.98750482181266,26,"ok"
"original",138,0.877322076052351,25,"ok"
"original",139,0.916666666666667,23,"ok"
"original",140,0.891487051997727,25,"ok"
"original",141,0.589319599727487,24,"ok"
"original",142,0.945406202140944,27,"ok"
"original",143,0.86751504032555,24,"ok"
"original",144,0.827151301758491,22,"ok"
"original",145,0.929765886287625,25,"ok"
"original",146,0.956228956228956,25,"ok"
"original",147,0.966442953020134,25,"ok"
"original",148,0.95814989891921,26,"ok"
"original",149,0.967960904142472,25,"ok"
"original",150,0.942636791824239,26,"ok"
"original",151,0.889715676888578,29,"ok"
"original",152,0.967443023188035,26,"ok"
"original",153,0.820822961505865,27,"ok"
"original",154,0.954020326953336,21,"ok"
"original",155,0.526316656264455,24,"ok"
"original",156,0.930663662555662,26,"ok"
"original",157,0.956656346749226,26,"ok"
"original",158,0.789473684210526,22,"ok"
"original",159,0.910892875000035,23,"ok"
"original",160,0.881083151377242,25,"ok"
"original",161,0.867672909036413,25,"ok"
"original",162,0.879209644565251,23,"ok"
"original",163,0.967341760824607,26,"ok"
"original",164,0.877341902315923,25,"ok"
"original",165,0.904213174168899,25,"ok"
"original",166,0.925471585519278,25,"ok"
"original",167,0.81241188840399,26,"ok"
"original",168,0.971440919460266,25,"ok"
"original",169,0.769235071404249,25,"ok"
"original",170,0.902972067391339,23,"ok"
"original",171,0.862876254180602,25,"ok"
"original",172,0.783371678515617,22,"ok"
"original",173,0.887272727272727,24,"ok"
"original",174,0.88889099845751,22,"ok"
"original",175,0.933334455062816,26,"ok"
"original",176,0.960869565217391,22,"ok"
"original",177,0.953420746803006,26,"ok"
"original",178,0.872733042882168,24,"ok"
